Dish_Name,Count of Dish_name
6 Piece Pan Fried Pork and Chive Dumplings,1
07. Croissant,1
6. Fresh Turkey BLT Sandwich,1
2. Honey Family,1
Beet Pineapple Mint,1
70. Italian Cheeseburger,1
Ben & Jerry's-Milk & Cookies,1
16 oz. Churrasco,1
2. Bacon Cheeseburger,1
35. Champagne Grape Green Tea Black Tea,1
138. 8 Piece Jumbo Shrimp Salad,1
16 oz. Frappe Frozen Drink,1
Bleu RIbbon Burger,1
16 oz. Harmless Harvest USDA Organic Coconut Water,1
7. Mochi Sesame,1
07. Grilled Chicken,1
Baby Cheese Ravioli,1
2. Italian Tuna Wrap.  Made fresh with avocado and red pepper! super healthy !,1
1lb. Muenster Cheese,1
04. Cappuccino,1
Bacon Lettuce & Tomato,1
1 Egg Sandwich with Meat,1
Bagel with 2 Slices of Cheese and Bacon,1
71. Chicken Steak Sandwich,1
51. Monte Cristo Panini,1
07. Pastrami,1
bai5 - Congo Pear 18 FL oz.,1
16 oz. Latte Over Ice,1
53. Pesto Grilled Chicken,1
12. Roast Beef Wrap,1
Baked Ziti with Sausage,1
16 oz. Pineapple Juice,1
Banana Chocolate Chip Muffin (VE),1
16 oz. Real Coconut Water,1
10C. Egg Salad Sandwich,1
2. Monte Cristo Panini,1
3. New England Philly,1
139. Braised Beef Brisket and Beef Tendon,1
1 liter soda,1
35. Shrimp Ceviche,1
11. Chicken Chipotle Wrap,1
35. Shrimp Dumpling Soup,1
Beef Ball Noodle Soup,1
72. Chicken Gyro,1
3. Veggie Wrap,1
139. Chicken Tender Salad,1
Beef Over Basmati Rice,1
 Salami by the Pound,1
111. Sampan Congee,1
16. Bagel with Cream Cheese,1
1 Piece Yellowtail Toro,1
1 Egg with Cheese Breakfast Sandwich,1
 Kellogg's - Froot Loops 8.7 oz.,1
2. Organic Mini Croissant,1
Ben & Jerry's pint,1
2. Pastrami and Corned Beef Club,1
Bergamot Bliss Herbal Tea,1
2. Pesto Chicken Melt,1
64. Grapefruit Slush,1
36. Cilantro with Preserved Egg Dumpling Soup,1
66. Bacon Cheeseburger,1
2. Philly Cheese Steak,1
32oz Rum Punch Cocktail,1
07. Smoke Turkey Mozzarella Tomato,1
07. BBQ Chicken,1
16. Breaded Boneless Chicken Breast,1
2. Chicken Parmigiana Wrap,1
1 Egg with Ham Breakfast Sandwich,1
7. American Hero Sandwich,1
12. Salami,1
1. Caesar Wrap,1
73. Shrimp Wonton Lo Mein,1
29. Shrimp & Rice,1
36. Rose Green Tea Black Tea,1
1 lb. Honey Turkey,1
73. Spicy Chicken Sandwich,1
05. 2 Eggs and Sausage,1
74. Grill Chicken Sandwich,1
Backyard Seafood Boil (ARCHIVED),1
2. Salmon Poke with Salad,1
01. Eggs Feta Cheese In A Wrap,1
"""AMPANIA"" Sandwich Platter",1
1P. Eggplant Parmgiana Panini,1
2. Sergeant Salami Sandwich,1
5. The New Yorker Panini,1
16. Daddy's Home,1
5. Virginia Ham Club,1
127. Spare Ribs Casserole,1
15. Chipotle Panini,1
2. Slim Line,1
08. Western Omelet,1
16. Grilled Chicken and Hummus Combo Sandwich,1
Bagel with Peanut Butter and Banana,1
74. Shrimp Dumpling Lo Mein,1
2 Eggs and Meat Platter,1
75. Chicken Tender Sandwich,1
bai5 - Tanzania Lemonade Tea 18 FL oz.,1
75. Cilantro with Preserved Egg Dumplings Lo Mein,1
Baked Chicken Plain,1
1 Egg with Pastrami Breakfast Sandwich,1
Baked Manicotti,1
16. Ham Provolone,1
54. Gigino Pizza (Salad Toppings),1
2. Swiss Sandwich,1
107. Dried Scallop Congee,1
2. The Russian Panini,1
Banana & Walnuts,1
1 Egg with Roast Beef Breakfast Sandwich,1
3. Green House Juice,1
37. Grapefruit Green Tea Black Tea,1
12. Chicken Consome,1
37. Homemade Fish Cake End Cut Soup,1
Barbacoa Tostada,1
2. Three Piece Plain Pancakes with 2 Eggs,1
11 oz Orgain Protein Shake Iced Cafe Mocha,1
76. Shrimp Wonton Shrimp Dumplings Cilantro with Preserved Egg Dumplings Lo Mein,1
3. Original Cuban Panini,1
2. Toasted Monte Cristo,1
2 oz. Side of Balsamic Vinegar,1
1 Egg with Turkey Breakfast Sandwich,1
1 Liter Zico Pure Premium Coconut Water,1
12. Sicilian,1
3. The Combo Panini,1
76. Whiting Fish Sandwich,1
5C. Black Forest Ham Sandwich,1
2. Vegan Sandwich,1
6 - Parsley Spinach Ginger Kale and Lemon Celery Juice,1
77. Chicken Parmigiana Sandwich,1
3. Turkey Sausage Egg and Cheese Sandwich,1
16. Meatball Parmesan Sandwich,1
6 Piece Steam Shanghai Pork Soup Dumplings,1
08. 2 Eggs Turkey Bacon and Cheese,1
2 oz. Side of Light Italian Dressing,1
12 oz Nutriment Chocolate,1
Beef Meat Ball Lo Mein,1
77. Watercress Dumpling Lo Mein,1
Beef Patty with Cheese,1
78.  Cheese Steak Sandwich,1
Beef Soba Noodle Soup,1
1 Heineken bottle (Must be 21 to purchase),1
2 oz. Side of Tzatziki Sauce,1
08. A&A Chicken Club,1
6. Philly Chicken,1
14 Chicken,1
Beer Can Chicken Club,1
78. Homemade Fish Ball Lo Mein,1
114. Pork and Pork Stomach Congee,1
16. Pesto Chicken Wrap,1
31. Squid Mixed Stew,1
1. Charbroiled Burger Deluxe,1
Ben & Jerry's- Chunky Monkey,1
20 Grain Smoothies,1
Ben & Jerry's-Brownie Batter Core,1
20 oz Gatorade Fruit Punch,1
Ben & Jerry's-Vanilla Caramel Fudge,1
78. Spicy Rice Cake,1
2 Slow Roasted Brisket Tacos Appetizer,1
20 oz Gatorade Grape,1
32 oz Vitamin Water Power-C - Dragonfruit,1
79. Homemade Fish Cake End Cut Lo Mein,1
Bibim Naengmyeon ,1
79. Jalapeno Chicken Cheese Steak Sandwich,1
32. Steam Buns with Sweet Condensed Milk,1
20 oz Gatorade Lemon-Lime,1
2. Bianca E Verdi Pie,1
20 oz Gatorade Orange,1
12 oz Nutriment Banana,1
20 oz Red Bull - Energy Drink,1
68. Chicken Sandwich,1
38. Homemade Fish Ball Soup,1
33. Honeydew Green Tea Black Tea,1
20 oz Red Bull - Sugar Free,1
33. Seafood Rice,1
20 oz Vitamin Water Energy - Tropical Citrus,1
Black Tea Citrus Smokey Askum,1
79. Spicy Rice Cake with Ricotta Cheese,1
12 Dozen Clams,1
7C. Grilled Chicken Sandwich,1
BLT On Croissant,1
7H. Philly Cheesesteak Hero,1
12 lb Pecorino with Black Truffle,1
7P. Chicken Parmigiana Panini,1
2. Delightful Panini,1
7P. Winter Four Salami Panini,1
7. Egg Salad Traditional Sandwich,1
7S. Avocado Supreme Sandwich,1
12 lb. Mortadella,1
7S. Chicken Rattatouille,1
1H. Chicken Cutlet Parmigiana Sandwich,1
. Chicken Cutlet Sandwich Lunch,1
5. Chicken and Spinach Wrap,1
20 oz Vitamin Water Essential - Orange,1
5. Chicken Salad Traditional Sandwich,1
7W. Roasted Turkey Wrap,1
Baby Salmon,1
7W. Turkey Cobb Wrap,1
10. Philly Beef Eater Wrap,1
38. Orange Green Tea Black Tea,1
1lb. Cheddar Cheese,1
8 - Tomatoes Cucumber and Celery Juice,1
5. Italian Tuna Wrap,1
8 Boneless Wings,1
Bacon Blue,1
20 oz Vitamin Water Formula 50 - Grape,1
10. Tilapia Wrap,1
20 oz Vitamin Water Power-C - Dragon Fruit,1
1lb. Swiss Cheese,1
20 oz Vitamin Water Revive-Fruit Punch,1
Bacon Egg N' Cheese,1
1. Cheeseburger,1
5. Spinach Chicken Feta Wrap,1
8 oz. Harmless Harvest USDA Organic Coconut Water,1
100%  Moringa Oleifera Mint,1
8 oz. New York Steak Strip,1
Bacon Truffle Tots,1
8 oz. Noosa Yogurt,1
5. Wheat Germ Black Tea,1
20 oz Vitamin Water Squeezed - Lemonade,1
08. Special Wrap,1
20 oz Vitamin Water XXX - Acai-Blueberry-Pomegranate,1
50. Pepper Turkey & Pepper Jack Cheese,1
20 oz Vitamin Water Zero Glow - Strawberry-Guanabana,1
50. Texas Style Turkey Burger,1
1. Chicken Broccoli Quesadilla,1
15. Ovengold Turkey,1
20 oz Vitamin Water Zero Power-C - Dragon Fruit,1
3 Pieces Beer battered Codfish with sweet Potato  Fries,1
20 oz Vitamin Water Zero Revive - Fruit Punch,1
102. Roast Pork Lo Mein,1
20 oz Vitamin Water Zero XXX - Acai-Blueberry - Pomegrante,1
Bagel wtih Nova Lox and Cream Cheese,1
20 oz. Bottled Drink,1
Bahlsen Hit Vanilla Filling Cookies,1
8. American Hero Sandwich,1
bai5 - Malawi Mango 18 FL oz.,1
8. American Wrap,1
Baja Omelette,1
8. BBQ Chicken Wrap,1
53. 4 Pieces of Chicken and 2 Rolls,1
20 oz. Energizer Bunny Protein Shake,1
3. American Wrap,1
"""No Carne"" Especial Bowl",1
Baked in Brooklyn Sea Salt Chips,1
8. Broadway Juice,1
3. Capri Panini,1
8. California Burger,1
Baked Tortellini,1
39. Homemade Fish Cake Soup,1
Baked Ziti with Chicken Cutlet,1
39. Mint Green Tea Black Tea,1
15. Vegetarian A Sandwich,1
20 oz. Green Ranger Protein Shake,1
Ballantine 16 Oz. 6 Pack CAN (Must be 21 to purchase),1
20 oz. Grovy Green Protein,1
55. 8 Pieces of Chicken and 4 Rolls,1
20 oz. Hangover Helper Protein Shake,1
12. Chicken Club,1
20 oz. Power Me Up Protein Shake,1
3. Flavored Pancakes,1
20 oz. Schwarzenegger Protein Shake,1
55. Taro Slush,1
8. Chicken Parmigiana Wrap,1
Banana Strawberry Nutella Croissant,1
20 oz. Summer Breeze Protein Shake,1
56. Blackberry Slush,1
1. Chicken Chipotle Panini,1
12. Chicken Twister Sandwich,1
3C. Smoked Turkey Sandwich,1
05. Tuna Melt,1
8. Cobb Salad Platter,1
11 oz Coco Libre Pure USDA Organic Coconut Water with Protein Chocolate,1
3H. Reuben Sandwich,1
3. Muenster Sandwich,1
8. Cream Cheese Bagel,1
11 oz Orgain Protein Shake Vegan Vanilla Bean,1
3P. Cuban Panini,1
11 oz Pure Protein Shake - Strawberry Creme,1
8. Delightful Panini,1
06. 2 Eggs with Meat,1
8. Eighth Wonder Classic Sandwich,1
58. 15 Pieces of Chicken and 8 Rolls,1
1. Chicken Cutlet Sandwich,1
11. California Chef Salad Platter,1
8. Fresh Mozzarella Sandwich,1
58. Margherita  Pizza,1
3P. Portobello Mushroom Panini,1
59. Buckwheat Noodle with Vegetables,1
8. Full Of Falafel Wrap,1
1 oz. Side of Olive Oil,1
8. Grilled Chicken Caesar Wrap,1
Bear Naked - Fruit and Nutty 12 oz.,1
3Q. Eggplant Quesadilla,1
Beats Tortilla Chips with Sea Salt,1
8. Honey Black Tea,1
5S. Rare Roast Beef Sandwich,1
1. Chicken Parmigiana,1
Beef And Liver Porridge,1
3S. Black Forest Ham Sandwich,1
Beef Barley Soup,1
8. Italian Combo Melt,1
11. Grilled Rueben Sandwich,1
8. Italian Sub,1
11. Menchet Abesh Alecha Entree,1
8. Japanese Rice Crackers,1
6 Piece Stream Chicken and Corn Dumplings,1
8. Mediterranean Grilled Chicken Wrap,1
2 oz. Side of Light Honey Mustard,1
3S. Turkey Cubano Sandwich,1
11. Russian Panini,1
8. Modo Mio Pie,1
1 Piece Eel Avocado,1
14 oz Cookies,1
11. Tuscan Wrap,1
8. Primavera,1
2 oz. Side of Peanut Butter,1
8. Roast Turkey Sandwich,1
6. French Brie Sandwich,1
20. American Combo,1
1104 Krug,1
8. Sal's Slammin Sub,1
30. Spicy Pollack Stew,1
20. Blackberry Green Tea,1
Beef Tips,1
3W. Chicken Caesar Wrap,1
6. Matt's Phat Wrap,1
1. Chicken Parmigiana Sandwich,1
06. Ice Coffee Tea,1
3W. New York Wrap,1
6. Salami Classic Sandwich,1
8. Supremo Italiano Wrap,1
6. The Dieter,1
8. The Vegetarian Panini,1
6. Turkey Club,1
8. Tre's Amigo's,1
Beets Salad,1
8. Turkey Triple Decker Club Sandwich,1
1. 10 oz. Low Fat Vanilla Parfait Organic Cranberry Acai Granola,1
8. Vegetarian,1
61. Funghi e Cipolle Pizza,1
8. Veggie Traditional Sandwich,1
135. Fresh Garden Salad,1
8. Whole Rotisserie Chicken,1
Ben & Jerry's- boom chocolatta Core,1
8.4 oz Red Bull - Energy Drink,1
Ben & Jerry's- half baked,1
8.4 oz Red Bull - Sugar Free,1
Ben & Jerry's- vanilla,1
8.4 oz Red Bull - The Blue Edition,1
Ben & Jerry's-Chubby Hubby,1
8.4 oz Red Bull - The Red Edition,1
Ben & Jerry's-Red Velvet Cake,1
8.4 oz Red Bull - The Silver Edition,1
2 Pulled Pork and Pineapple Tacos Appetizer,1
8.4 oz Red Bull - Total-Zero,1
12. Grilled Chicken & Avocado,1
4 Basic Toppings and 1 Basic Protein Salad,1
Berry Happy Smoothie,1
80. Carbonara Rice Cake,1
32 oz Red Sangria,1
4 Broiled Spring Lamb Chops,1
2 Sriracha Shrimp Tacos Appetizer,1
80. Homemade Fish Cake Lo Mein,1
Bialy with Schmear,1
20. Chicken Cordon Bleu Combo Sandwich,1
Bicolore Funghi and Carcioffi Pizza,1
16. Portofino,1
65. Orange Slush,1
20. Fried Porgie,1
Biscatriccia,1
16. Prosciutto,1
Bistec a la Mexicana,1
16. Roll with Cream Cheese,1
Bistec Huarache,1
14 oz. Zico Pure Premium Coconut Water,1
Bistec y Pechuga de Pollo Combination Platter,1
16. Smoked Salmon Sandwich,1
Bitter Melon & Spare Rib In Casserole,1
16. Spicy Tuna Salad,1
Black Bean Burger,1
16. Thai Chicken Wrap,1
Black Egg with Pork Congee,1
81. Braised Beef Brisket Lo Mein,1
68. Prosciutto Pizza,1
20. Steak Burrito,1
1 Egg on Roll,1
4 Piece Shao Mei Pork and Shrimp Dumplings,1
12 Adana and 12 Shish Kebab,1
20. Turkey Wrap,1
33. Shrimp Wonton Shrimp Dumplings Cilantro and Preserved Egg Soup,1
16. Thai Turkey Wrap,1
Black Tea and Red Rooibos Blend Morning Rouge,1
81. Spicy Rice Cake on the Pot,1
Blackberry,1
82. Chewy Noodle and Ramen Mixed in Spicy Sauce,1
6C. Chicken Salad Sandwich,1
16. Vegetarian B Sandwich,1
BLENDED FRAPPUCINO (Coffee),1
16. Wheat Germ Green Tea,1
6W. Grilled Chicken Avocado Wrap,1
82. Homemade Cuttlefish Ball Lo Mein,1
7 Up 2 liter,1
4. All Veggie Juice,1
7. BLT Classic Sandwich,1
16.9 oz. Vita Coco Pure Coconut Water,1
1 Egg on Toast Sandwich,1
16.9 oz. Vita Coco Pure Coconut Water Lemonade,1
2. Crispy Chicken Cutlet Wrap,1
"""Red 58"" Burger",1
1 Egg on Toast with Meat Sandwich,1
4. Black Forest Ham Sandwich,1
Blueberry French Toast,1
16.9 oz. Vita Coco Pure Coconut Water with Peach and Mango,1
16 oz Real Coconut Water with Pulp,1
83. Beef Meat Ball Lo Mein,1
34. Soy Marinated Bulgogi,1
83. Fish Cake Soup,1
12 lb. Prosciutto Crudo di Parma,1
4. Buffalo Chicken Melt,1
B5. Mozzarella,1
16.9 oz. Vita Coco Pure Coconut Water with Tropical Fruit,1
 C1. Grilled Smoked Turkey with Melted Swiss & Russian Dressing Sandwich,1
4. Caesar Wrap,1
B8. Fresh Mozzarella,1
2051 Fonseca,1
Baba Ganoush Sandwich,1
4. Californian,1
5. Chicken Fajita Panini,1
2052 Taylor Fladgate,1
04. Turkey Club,1
14 oz. Zico Pure Premium Coconut Water Pineapple Juice Blend,1
15. Chicken Philly Cheese Steak Sandwich,1
84. Beef Tendon Lo Mein,1
10. Nicoise Salad Platter,1
84. Braised Beef Brisket Lo Mein,1
5. Egg Whites with Grilled Chicken Sandwich,1
4. Catering Harvest Salad,1
10. Prosciutto and Genoa Salami Combo Sandwich,1
12. Taso Toast Beef Sandwich,1
5. Fresh Oven Roasted Turkey BLT,1
84. Cheese Pizza,1
10. Prosciutto Di Parma Sandwich,1
12. The Godfather Sandwich,1
5. II Campagnolo Pie,1
84. Flat Dumplings with Vegetable,1
Bacon and Egg Sandwich,1
4. Chicken Club Panini,1
2H. Roast Beef Sandwich,1
14. American,1
5. New Yorker Panini,1
84A. Protein Pizza,1
2P. Italiano Panini,1
08. Eggs Cheese Beef Sausage,1
Bacon Cheese Dog with Fries,1
84B. Vegan Pizza,1
Bacon Chicken Ranch Pie,1
85. 2 Piece Fresh Whiting Fish With French Fries and One Roll.,1
5. Prosciutto Lover Sandwich,1
85. Braised Beef Tripe Lo Mein,1
Bacon Egg and Cheese Sandwich On Hero,1
4. Chicken Parmigiana Panini,1
5. Smoked Turkey Wrap,1
08. Halal,1
3 - Carrot and Orange Juice,1
4. Chicken Salad Club,1
10. Venice,1
08. Heavily Fat Combo Sandwich,1
3 Broiled Jersey Pork Chops,1
85. Tempura,1
5. Triple Decker,1
85a. Chicken Chipotle Quesadilla,1
5. Turkey Classic Sandwich,1
85b. Fuel Quesadilla,1
5. Veggie Burger,1
85c. Veggie Quesadilla,1
01. Grilled Chicken,1
85d. Steak Quesadilla,1
50. 1 Piece of Center Breast Chicken,1
85e. Fish Quesadilla,1
1S. Chicken Cordon Bleu Sandwich,1
86. 3 Piece Fresh Whiting Fish,1
1S. Smoked Turkey and Brie Sandwich,1
14. Bagel with Butter,1
15. Corned Beef,1
86. Braised Pork Hock Lo Mein,1
08. Virginia Ham,1
86. Kale Quesadilla,1
1W. Chicken Caesar Wrap,1
4. Chicken with Red Roasted Peppers and Mozzarella Wrap,1
2 - Apple Juice,1
14. Black Forest Ham Sandwich,1
12 lb. Salame,1
14. Boneles Chicken Breast in Lemon Sauce,1
2 Chili-Lime Chicken Tacos Appetizer,1
86. Skewered Rice Cake,1
3 Piece Plain Pancakes with 2 Eggs,1
87. 4 Piece Fresh Whiting Fish,1
2 Crispy Fish Tacos Appetizer,1
128. Beef Casserole,1
01. Italian Sub,1
21. California Veggie,1
52. BBQ Chicken Sandwich,1
162 - Chicken Club Panini,1
01. Oven Roasted Turkey,1
21. Fish Burrito,1
52. Grilled Chicken & Fresh Mozzarella,1
87. Pork in Hot and Spicy Sauce Lo Mein,1
Bahlsen Deloba Cookies,1
87. Seasonal Vegetable and Mushroom Noodle Soup,1
15. Roll with Butter and Jelly,1
14. Chicken Club Panini,1
bai5 - Ipanema Pomegranate 18 FL oz.,1
88. 21 Piece Shrimp Basket,1
bai5 - Panama Peach 18 FL oz.,1
4. Fresh Oven Roasted Turkey Melted Swiss Cole Slaw & Russian Dressing,1
05. French Vanilla,1
1 lb. Cold Cut American Cheese,1
123. Meat Ball Congee,1
88. Ginger and Scallion Lo Mein,1
3. 4th Street Rush,1
14. Chicken Club Sandwich,1
3. Almond Black Tea,1
4. Grilled Chicken Sandwich Sandwich,1
1 lb. Salami,1
89. 6 Piece Jumbo Shrimp With French Fries and one Roll,1
104. Create Your Own Lo Mein,1
4. Grilled Portabella Mushroom,1
Baked in Brooklyn Pita Chips,1
89. Bi Luo Chun Green Tea,1
15. Taro Green Tea,1
21. Honeydew Green Tea,1
53. Thin Noodle Soup,1
4. Ham Turkey Swiss Cheese Sauteed Onions & Russian Dressing,1
54. 5 Pieces of Chicken and 2 Rolls,1
89. Seasonal Vegetable and Mushroom Lo Mein,1
Baked Stuffed Shells,1
4. How Do You Do,1
2 Eggs Breakfast Sandwich,1
8C. Breaded Chicken Sandwich,1
Baked Ziti Pizza Slice,1
8H.  Eggplant Parmigiana Hero,1
Baked Ziti with Meatballs,1
8P. Oxford Chicken Salad Panini,1
54. Japanese Matcha Slush,1
8P. Tuna Melt Panini,1
09. Ovengold Turkey & Swiss,1
8S. Avocado Sandwich,1
Balboa Sandwich,1
8s. Meatball Parmigiana Sandwich,1
Balsam Pea Sauteed Rice Noodle,1
8W. Honey Smoked Turkey Wrap,1
2 Eggs on a Roll Sandwich,1
9 - Carrot Apple Beets Ginger Kale and Lemon,1
Balto,1
9 Ave,1
55. Corned Beef & Pastrami,1
1. Greek Style Wrap,1
3. Falafel Wrap,1
9 oz. Crackers,1
55. Polpette Pizza,1
1. Greek Style Wraps,1
03. Chicken Parmigiana On A Sub,1
12. The Italiano Panini,1
3. Grilled Chicken Breast Sandwich,1
163 - Chicken Pesto Panini,1
Banana Nut Poundcake,1
9. 12 Rotisserie Chicken,1
3. Grilled Marinated Chicken Breast Salad Platter,1
9. American Sub,1
5512 Southampton,1
21. Lord Of Ring's,1
56. 9 Pieces of Chicken and 4 Rolls,1
9. Arome Wrap Combo,1
3. Hot Pastrami Corned Beef Melted Swiss & Cole Slaw,1
1. Greek Wrap,1
09. The Chicken Parm,1
21. Smoked Turkey and Melted Swiss Combo Sandwich,1
05. Smoked Turkey,1
9. Buffalo Chicken Wrap,1
1 lb. Turkey,1
9. California Turkey,1
05. Vegetarian Burger,1
9. Capri Panini,1
09. Tuna Onion Tomato Bacon Or Cheese,1
4. Italiano Panini,1
Base Salad,1
21. Whole Fried Snapper,1
Basil Pesto Hummus,1
14. Fuel Chicken BLT Wrap,1
Basmati Royal,1
9. Chicken Bacon Ranch Wrap,1
57. Caprese Pizza,1
14. Grilled Chicken and Fresh Mozzarella Combo Sandwich,1
Batata Vada Roll,1
9. Cholula Combo Melt,1
11 oz Pure Protein Shake - Banana Creme,1
14. Grilled Chicken with Grilled Vegetables Sandwich,1
3. Pastrami Traditional Sandwich,1
4. Mexican Philly,1
3. Portabella Mushroom,1
9. Grilled Chicken Pesto Wrap,1
BBQ Baby Ribs,1
9. Ham Egg and Cheese on Croissant,1
BBQ Brisket Burger,1
9. Honey Bunny,1
3. Sardine Sandwich,1
4. Mushroom Olive and Spinach Quesadilla,1
BBQ Chicken Pie,1
4. Napa Valley Wrap,1
58. Cold Noodles,1
4. Natural Hand Rolled Bagel,1
3. Smoked Turkey,1
164 - Chicken Fajita Panini,1
1 - Orange Juice,1
4. Peanut Black Tea,1
2 oz. Side of Honey,1
9. O Buffalo Bite Sandwich,1
1 Modelo bottle (Must be 21 to purchase),1
9. Papaya Black Tea,1
BBQ Turkey Burger,1
9. Pepper Jack Cheese Sandwich,1
3. Tuna Poke with Rice,1
1. Grilled Shrimp Wrap,1
11. Chicken Cordon Blue Panini,1
9. Roma,1
Bear Naked - Maple Pecan 12 oz.,1
4. Philly Steak,1
Bear Republic Peter Brown Tribute Brown Ale,1
9. Sante Fe Wrap,1
1 Piece Albacore Tuna,1
4. Pico De Gallo Chicken Sandwich,1
5P. Roasted Turkey Panini,1
9. Siciliano Panini,1
Beef & Daisley Rice Rolls,1
9. Smoked Norwegian Salmon Sandwich,1
6 Basic Toppings and 1 Basic Protein Salad,1
9. Spinach Salad Platter,1
1 Piece Botan Ebi,1
4. Prosciutto Traditional Sandwich,1
3. Turkey Bacon Egg and Cheese Sandwich,1
9. The Chicken Club Panini,1
Beef Biryani,1
4. Provolone Sandwich,1
2 oz. Side of Hummus,1
9. Turkey Avocado Sandwich,1
11. Hard Salami,1
9. Turkey Bacon Lettuce & Tomato,1
6 Piece Sashimi,1
4. Roast Beef Classic Sandwich,1
6 Piece Steam Crab Meat and Pork Soup Dumplings,1
9.5 oz Real Coconut Water,1
6 Piece Steamed Vegetable Dumpling,1
9.5 oz Real Coconut water with Pulp,1
2 oz. Side of Light Caesar,1
90. 9 Piece Shrimp,1
Beef Curry Don,1
12 Sheet Cake,1
3. Wasabi Classic Sushi Set,1
12.5 oz. of Boar's Head - Beef Frankfurters,1
Beef Gyoza,1
90. Meat Chili Soup,1
11. Sesame Black Tea,1
90. Monkey-Pickled Oolong Tea,1
2 oz. Side of Light Maple Syrup,1
90. Pork Liver and Kidney Lo Mein,1
6. Catering Greek Salad,1
12 oz. Glow Juice! Skin glow!,1
2 oz. Side of Light Ranch,1
4. Shrimp,1
6. Chicken Club Wrap,1
91. 12 Piece Shrimp,1
11.2 oz. Zico Pure Premium Coconut Water,1
4. Siciliano,1
Beef Patties with Cheese and Coco Bread Pizza,1
165 - Chicken Parm Panini,1
Beef Quesadilla,1
14. Philly Cheese Steak Sandwich,1
6. Fresh Mozzarella Cheese,1
91. Dragon Well (Lung Ching) Green Tea,1
2 oz. Side of Teriyaki Sauce,1
4. Smoked Turkey Sandwich,1
6. Grilled Chicken Club Wrap,1
2186 Schramsberg,1
Beef Stew,1
4. Sriracha Peas,1
6. Italian Burger,1
4. Summer Split Salad Platter,1
111. Seasoned Vegetable and Mushroom Lo Mein,1
91. Squid and Pig Skin with Curry Sauce Lo Mein,1
6. La Siciliana Pie,1
91. Vegetable Lentil Soup,1
Beef U-Don,1
4. The Combo Panini,1
"""Lollipops""",1
92. Fresh Sliced Beef with Ginger and Scallion Lo Mein,1
06. Combo,1
120. Fresh Sliced Beef Congee,1
06. Italian Sub Combo Sandwich,1
4. The Perfect Wrap,1
6. Roast Beef Sandwich,1
92. Tie Guan Yin Oolong Tea,1
06. Prosciutto Mozzarella,1
92. Vegetarian Chili Soup,1
113. Pork Liver and Kidney Congee,1
22. American Idol,1
6. The Godfather Sandwich,1
93. Chicken and Vegetables Soup,1
Beer-battered Cod Fish,1
93. Curry Tofu Lo Mein,1
6. Tuscan Panini,1
93. Japanese Premium Green Tea,1
06. Provolone Cheese Sandwich,1
4. Tuna Wrap,1
31. Passion Fruit Green Tea Black Tea,1
12 Shish and 12 Lamb Chop Kebab,1
06. Roast Beef,1
4. Turkey Burger,1
115. Pork Congee,1
94. Chicken and Rice with Vegetables Soup,1
Bell Peppers,1
94. Hot and Spicy Tofu Lo Mein,1
Bella Burger,1
4. Turkey Burger Deluxe,1
Bell's,1
166 - The Middle Astern Vegge Panini,1
Bells Two Hearted Ale,1
14. Roll with Butter,1
Ben & Jerry slices ice cream,1
95. Chicken Fiesta Soup,1
Ben & Jerry's- chocolate fudge brownie,1
95. OX Tail with Curry Sauce Lo Mein,1
Ben & Jerry's- everything but the ...,1
4. Turkey Swirl Wrap,1
Ben & Jerry's- Peanut Buttah Core,1
1. Hampire State Bologna Sandwich,1
Ben & Jerry's- strawberry cheesecake,1
4. Two B's Tuna Sandwich,1
Ben & Jerry's-Americone dream,1
96. Chicken Lo Mein,1
Ben & Jerry's-chocolate chip cookie dough,1
96. Kale Soup,1
Ben & Jerry's-Cookies & Cream Cheesecake Core,1
4. Veggie Maki Sushi Set,1
Ben & Jerry's-Peanut Butter Fudge Core,1
4. Vegitali Mista Pie,1
Ben & Jerry's-Spectacular Speculoos Core,1
961 LPA,1
61. White Grape Slush,1
4. Western Omelet Sandwich,1
Ben's Deli Dog,1
97. Mixed Seafood Lo Mein,1
62. Cheeseburger,1
22. Fuel Vegan Wrap,1
62. Marinara Pizza,1
1. Honey Moon Sandwich,1
32 oz Gatorade Fierce Grape,1
1. Hot Roast Beef Melted Mozzarella Sauteed Onions & Gravy,1
63. Double Cheeseburger,1
14. Rose Green Tea,1
32 oz Gatorade Orange,1
98. HK Style Lo Mein,1
63. Rose Slush,1
22. Grilled Lemon Chicken Salad,1
32 oz Vitamin Water Revive - Fruit Punch,1
22. Jasmine Green Tea Premium Black Tea,1
2 Steak Tacos Appetizer,1
98. Soy Sauce Lo Mein,1
118. 12 Pint of Ice Cream,1
40. California Chicken,1
07. 2 Eggs and Beef Salami and Cheese,1
40. Chicken Fajita,1
"2. Argyle ""Vintage Brut"" Grower Series",1
22. Smoked Turkey and Roast Beef Combo Sandwich,1
Big Arc Diet Plate,1
22. Steamed Sauteed Whole Snapper,1
32. Sirloin Steak with Sauteed Shrimps,1
167 - Tuna Melt Panini,1
1. Bologna Classic Sandwich,1
14. Seafood Salad & Mesclun Salad,1
Biryani,1
99. Roast Duck Lo Mein,1
2. Bacon Egg and Cheese or Sausage Sandwich,1
129. Pork Liver and Kidney Casserole,1
03. Hot Chocolate,1
9C. White Meat Tuna Sandwich,1
Bistec and Camarones Combination Platter,1
9H. Meatballs Sandwich,1
